YEAR,MAKE,MODEL,SECTION,TITLE,DESCRIPTION,IMAGE
2017,Toyota,YARIS,Toyota Safety Sense™ C (TSS-C),Pre-Collision System,"The intuitive available Pre-Collision System  helps you to avoid a potential frontal collision in certain situations by using a forward-facing laser radar and camera that scan the road ahead. If a potential collision is detected, you are alerted with audible and visual warnings, and brake assistance is automatically activated. If you do not apply the brakes and the system determines the possibility of a collision with another vehicle is extremely high, the system may automatically apply the brakes, reducing speed in order to help you avoid a collision or reduce the impact.VIEW SPECS",/content/vehicle-landing/2017/yaris/features/img/desktop/pre_collision_system.jpg
2017,Toyota,YARIS,Toyota Safety Sense™ C (TSS-C),Lane Departure Alert,"Available Lane Departure Alert (LDA)  is designed to help you stay in your lane and help keep you safe from harm. Using a specialized camera, the system can detect the visible painted lane markings on the road and will alert you if you start to drift out of your lane. An audible beeping will sound and an indicator light on the instrument panel will flash so you can then take corrective action.VIEW SPECS",/content/vehicle-landing/2017/yaris/features/img/desktop/lda.jpg
2017,Toyota,YARIS,Toyota Safety Sense™ C (TSS-C),Automatic High Beams,"The available Automatic High Beam (AHB)  system allows for enhanced visibility, helping make nighttime driving safe. Using a camera to detect oncoming vehicles’ headlights, Automatic High Beams can switch between high and low beams for you.VIEW SPECS",/content/vehicle-landing/2017/yaris/features/img/desktop/automatic_high_beams.jpg
2017,Toyota,YARIS,Styling,Euro-inspired exterior,"Yaris is as unique as you are, with all the features you want. Its sleek styling has all the right curves, and available projector-beam headlights and an oversize blacked-out grille add attitude. Available LED Daytime Running Lights (DRL) feature an accent light bar for added eye-catching style. With its rear spoiler, integrated fog lights and 16-in. machined alloy wheels, Yaris SE is always ready to show off its sporty side. So get inside. Let’s go for a ride.",/content/vehicle-landing/2017/yaris/features/img/desktop/euro_inspired_exterior.jpg
2017,Toyota,YARIS,Styling,Sport-styled interior,"Good times are coming once you sit inside a Yaris. Available white stitching on the seats grabs your attention, and available piano-black accents on the gearshift surround and steering wheel add an extra touch of class.",/content/vehicle-landing/2015/yaris/features/img/desktop/styling-2.jpg
2017,Toyota,YARIS,Styling,Leather-trimmed steering wheel and shift lever,A sporty look is the Yaris standard. That's why Yaris SE comes standard with a leather-trimmed steering wheel and shift lever.,/content/vehicle-landing/2015/yaris/features/img/desktop/styling-3.jpg
2017,Toyota,YARIS,Technology,Bluetooth® hands-free phone capabilities & music streaming,"With Bluetooth®  wireless technology standard in every Yaris, your phone can stay in your pocket and you can still access it from your car.",/content/vehicle-landing/2017/yaris/features/img/desktop/bluetooth.jpg
2017,Toyota,YARIS,Technology,USB/aux,"No music stays behind with Yaris. Connect and control your iPod® using the standard USB port, plus there’s an auxiliary audio jack to plug in other music players.",/content/vehicle-landing/2017/yaris/features/img/desktop/usb.jpg
2017,Toyota,YARIS,Technology,AM/FM CD player with HD Radio™ Technology,"Tune in or press play on the standard 6-speaker, AM/FM CD player. With standard HD Radio™ Technology, every Yaris delivers crisp, rich audio at no extra cost. Isn’t that music to your ears?",/content/vehicle-landing/2017/yaris/features/img/desktop/hd_radio.jpg
2017,Toyota,YARIS,Technology,Steering wheel-mounted audio controls,Be the director of your own driving soundtrack. The available steering wheel-mounted audio controls let you control your tunes while keeping your attention on the road ahead.,/content/vehicle-landing/2017/yaris/features/img/desktop/steering_controls.jpg
2017,Toyota,YARIS,Technology,Yaris Entune™ Audio,"The standard Yaris Entune™ Audio system gives you one powerful way to crank up the music—and the fun. Its colorful 6.1-in. touch-screen display gives you easy access to all your favorite music. Standard Bluetooth®  wireless technology lets you wirelessly stream music  and make hands-free phone calls too. Best of all, with standard voice recognition technology, all you have to do is press a button on the dash and give a verbal command to make phone calls, control your playlists and more.",/content/vehicle-landing/2017/yaris/features/img/desktop/entune.jpg
2017,Toyota,YARIS,Smart Space,15.6 cu. ft. cargo,"With an unexpectedly roomy 15.6 cu. ft. of cargo space,  Yaris 5-Door Hatchback gives you the room you need to bring along the things you want.",/content/vehicle-landing/2015/yaris/features/img/desktop/smart-space-anchor.jpg
2017,Toyota,YARIS,Smart Space,3 or 5 doors,"How big is your entourage? Don’t worry. Every Yaris can comfortably seat five, and with a choice of 3- or 5-door models, they can all have an easy way in and out. Its hatchback door opens wide, which makes loading the cargo compartment a snap. So bring some friends, pack the fun and go.",/content/vehicle-landing/2017/yaris/features/img/desktop/3_5_doors.jpg
2017,Toyota,YARIS,Smart Space,Storage compartments,"With Yaris, your stuff has a place to call home. You’ll find door pockets, a passenger-side footwell pocket, a center console storage compartment and a passenger-side glove compartment. When we say “stow it,” we mean it in a good way.",/content/vehicle-landing/2017/yaris/features/img/desktop/storage.jpg
2017,Toyota,YARIS,Smart Space,60/40 split,"Yaris is about to change your idea of space in a subcompact. With a standard, versatile 60/40 split fold-down rear seat, you'll be packing more in your Yaris than you ever thought you could.",/content/vehicle-landing/2017/yaris/features/img/desktop/60_40_split.jpg
2017,Toyota,YARIS,Smart-Size Performer,Maneuverable and fun,"Small but mighty: driving a Yaris is a blast. It's powerful and responsive enough to make it enjoyable behind the wheel and small enough to let you maneuver through traffic. With available sport-tuned suspension, you’ll forget if you're driving it for fun or because you need to.",/content/vehicle-landing/2017/yaris/features/img/desktop/YAR_MY15_0029_V002.jpg
2017,Toyota,YARIS,Smart-Size Performer,Good visibility,"Seeing what's around you has never been easier. With the 360-degree view in Yaris, every drive is a scenic drive.",/content/vehicle-landing/2015/yaris/features/img/desktop/smart-size-1.jpg
2017,Toyota,YARIS,Smart-Size Performer,Easy to park,"Fits here. Fits there. With its easy maneuverability and smaller profile, you'll be parking your Yaris in places bigger cars wouldn't think about trying.",/content/vehicle-landing/2017/yaris/features/img/desktop/easy_to_park.jpg
2017,Toyota,YARIS,Smart-Size Performer,MPG,"With great gas mileage comes great joy. With up to an impressive EPA-estimated 36 highway mpg, you could be making more stops for coffee than for gas.",/content/vehicle-landing/2017/yaris/features/img/desktop/mpg.jpg
2017,Toyota,YARIS,Safety,Nine airbags,"Yaris helps protect you and your entourage with nine standard airbags,  including a driver and front passenger Advanced Airbag System, driver and front passenger seat-mounted side airbags, driver and front passenger seat-cushion airbags, front/rear side curtain airbags and a driver knee airbag.",/content/vehicle-landing/2017/yaris/features/img/desktop/nine_airbags.jpg
2017,Toyota,YARIS,Safety,Star Safety System™,"Yaris comes standard with the Star Safety System™, a suite of six advanced safety features that includes Vehicle Stability Control (VSC), Traction Control (TRAC), Anti-lock Brake System (ABS), Electronic Brake-force Distribution (EBD), Brake Assist (BA) and Smart Stop Technology® (SST).",/content/vehicle-landing/2017/yaris/features/img/desktop/star_safety.jpg
2017,Toyota,YARIS,Safety,Driver and front passenger Whiplash-Injury-Lessening seats,"In certain rear-end collisions, the Whiplash-Injury-Lessening (WIL)  seatbacks in the front seats are engineered to yield in a controlled fashion, reducing the motion differential between head and torso, and helping minimize injury.",/content/vehicle-landing/2017/yaris/features/img/desktop/whiplash.jpg
2017,Toyota,YARIS,Safety,Tire Pressure Monitor System,"Our advanced Tire Pressure Monitor System (TPMS) comes standard on every Yaris. Designed to monitor the tire pressure at all times, it alerts the driver when a tire or tires become critically underinflated.",/content/vehicle-landing/2017/yaris/features/img/desktop/tpms.jpg
